年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2024,AMC10,test,1,M,选择题,pdf_test_1,"Three red beads, two white beads, and one blue bead are placed in a line in random order. What is the probability that no two neighboring beads are the same color?",1/12,1/10,1/6,1/3,1/2,C,Use combinatorial probability analysis,c,prob,PDF测试,来自19章排列组合,
2024,AMC10,test,2,M,选择题,pdf_test_2,"A 2 by 41 rectangle consists of unit squares. The middle unit square of each row is shaded. If a rectangle is chosen at random, what is the probability that the rectangle does not include a shaded square?",20/41,11/41,21/40,1/2,22/41,A,Geometric probability calculation,c,"prob,geom",PDF测试,来自23章几何计数,
2024,AMC10,test,3,M,选择题,pdf_test_3,"A four-digit number uses each of the digits 1, 2, 3 and 4 exactly once. What is the probability that the number is a multiple of 4?",1/2,1/3,1/5,1/4,3/8,D,Probability with divisibility rules,s,"prob,div",PDF测试,来自11章整除性,
2024,AMC10,test,4,H,选择题,pdf_test_4,"Positive integers a, b, and c are randomly and independently selected with replacement from the set {1, 2, 3, ..., 2016}. What is the probability that abc + ab + a is divisible by 3?",1/3,29/81,31/81,11/27,13/27,C,Modular arithmetic with probability,s,"prob,mod",PDF测试,来自11章整除性,
2024,AMC10,test,5,M,选择题,pdf_test_5,"If one of the positive factors of 80 is to be chosen at random, what is the probability that the chosen factor will be less than 10?",3/5,5/7,1/5,2/5,7/8,A,Factor enumeration and probability,s,"prob,factor",PDF测试,来自24章因数与约数,
2024,AMC10,test,6,M,选择题,pdf_test_6,"What is the probability that an integer in the set {1, 2, 3, ..., 1000} is divisible by 2 and not divisible by 3?",1/6,33/100,167/500,1/2,18/25,C,Set theory and divisibility probability,s,"prob,div",PDF测试,来自11章整除性,
2024,AMC10,test,7,E,选择题,pdf_test_7,Which digit should replace a in the units place so that 9867542a is divisible by 11?,3,6,9,4,8,D,Divisibility rule for 11,s,"div,mod",PDF测试,来自11章整除性,
2024,AMC10,test,8,M,选择题,pdf_test_8,"How many distinct positive integral factors would the following product have: (12)(15)(17)?",9,6,18,36,56,D,Prime factorization and factor counting,s,factor,PDF测试,来自24章因数与约数,
2024,AMC10,test,9,M,选择题,pdf_test_9,"If AB = AC, DB = CB, AB = 12 and BC = 5, find the measure of DC.",25/12,2 1/11,15/7,2,12/5,A,Similar triangles and proportions,g,"sim,triangle",PDF测试,来自12章几何相似三角形,
2024,AMC10,test,10,E,选择题,pdf_test_10,How many 3-digit positive integers can be formed using no zeros and at least one 7?,210,217,219,220,230,C,Counting principle with restrictions,c,"count,digit",PDF测试,来自19章排列组合,
2024,AMC10,test,11,M,选择题,pdf_test_11,"The sides of a triangle have lengths of 8, 15, and 17. What is the length of the shortest altitude?",136/15,120/17,6,14,15,B,Area formula and altitude calculation,g,"triangle,area",PDF测试,来自12章几何相似三角形,
2024,AMC10,test,12,E,选择题,pdf_test_12,"A restaurant offers five desserts, and exactly three times as many appetizers as main courses. A dinner consists of an appetizer, a main course, and a dessert. What is the least number of main courses that the restaurant can offer so that a customer could have a different dinner each night in the year 2016?","4","5","6","7","8",B,"Let M be main courses. Appetizers = 3M, Desserts = 5. Total combinations = 5 * M * 3M = 15M^2. 2016 is a leap year (366 days). We need 15M^2 >= 366, so M^2 >= 24.4. The smallest integer M for which M^2 > 24.4 is M=5.",c,count,PDF测试,来自19章排列组合,
