年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2002,AMC10,a,1,E,选择题,"02,10a,1","What is the value of $9901\cdot101-99\cdot10101?$
",0.1,0.2,1,5,10,D,,a,exp,真题,,"\opt{year,02,10a}{\opt{index,p1}{\opt{division,a}{\opt{topica,exp}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,1)}The ratio $\frac{10^{2000}+10^{2002}}{10^{2001}+10^{2001}}$ is closest to which of the following numbers?

$\text{(A)}\ 0.1 \qquad \text{(B)}\ 0.2 \qquad \text{(C)}\ 1 \qquad \text{(D)}\ 5 \qquad \text{(E)}\ 10$
\end{problem}\opt{solution}{Solution: D }}}}}}}}"
2002,AMC10,a,2,E,选择题,"02,10a,2","A model used to estimate the time it will take to hike to the top of the mountain on a trail is of the form $T=aL+bG,$ where $a$ and $b$ are constants, $T$ is the time in minutes, $L$ is the length of the trail in miles, and $G$ is the altitude gain in feet. The model estimates that it will take $69$ minutes to hike to the top if a trail is $1.5$ miles long and ascends $800$ feet, as well as if a trail is $1.2$ miles long and ascends $1100$ feet. How many minutes does the model estimates it will take to hike to the top if the trail is $4.2$ miles long and ascends $4000$ feet?
",4,5,6,7,8,,,a,misa,真题,,"\opt{year,02,10a}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,2)}
For the nonzero numbers $a$, $b$, $c$, define $(a, b, c) = \frac{a}{b} + \frac{b}{c} + \frac{c}{a}$. Find $(2, 12, 9)$.

$\text{(A)}\ 4 \qquad \text{(B)}\ 5 \qquad \text{(C)}\ 6 \qquad \text{(D)}\ 7 \qquad \text{(E)}\ 8$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2002,AMC10,a,3,E,选择题,"02,10a,3","What is the sum of the digits of the smallest prime that can be written as a sum of $5$ distinct primes?
",0,1,2,3,4$,B ,,a,exp,真题,,"\opt{year,02,10a}{\opt{index,p3}{\opt{division,a}{\opt{topica,exp}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,3)}According to the standard convention for exponentiation,

$2^{2^{2^2}} = 2^{\left(2^{\left(2^2\right)}\right)} = 2^{16} = 65,536$.

If the order in which the exponentiations are performed is changed, how many other values are possible?


$\text{(A)}\ 0 \qquad \text{(B)}\ 1 \qquad \text{(C)}\ 2 \qquad \text{(D)}\ 3 \qquad \text{(E)}\ 4$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,a,4,E,选择题,"02,10a,4","The number $2024$ is written as the sum of not necessarily distinct two-digit numbers. What is the least number of two-digit numbers needed to write this sum?
",4,6,9,12,$ infinitely many,E ,,a,equation,真题,,"\opt{year,02,10a}{\opt{index,p4}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,4)}For how many positive integers $m$ does there exist at least one positive integer $n$ such that $mn \le m + n$?

$\text{(A)}\ 4 \qquad \text{(B)}\ 6 \qquad \text{(C)}\ 9 \qquad \text{(D)}\ 12 \qquad \text{(E)}$ infinitely many\end{problem}\opt{solution}{Solution:E  }}}}}}"
2002,AMC10,a,5,E,选择题,"02,10a,5",What is the least value of $n$ such that $n!$ is a multiple of $2024$?,\pi,1.5\pi,2\pi,3\pi,3.5\pi$,C ,,g,area,真题,,"\opt{year,02,10a}{\opt{index,p5}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,5)}Each of the small circles in the figure has radius one. The innermost circle is tangent to the six circles that surround it, and each of those circles is tangent to the large circle and to its small-circle neighbors. Find the area of the shaded region.

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/02-10a-5.png}
\end{figure}
$\text{(A)}\ \pi \qquad \text{(B)}\ 1.5\pi \qquad \text{(C)}\ 2\pi \qquad \text{(D)}\ 3\pi \qquad \text{(E)}\ 3.5\pi$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2002,AMC10,a,6,E,选择题,"02,10a,6","What is the minimum number of successive swaps of adjacent letters in the string $ABCDEF$ that are needed to change the string to $FEDCBA$? (For example, $3$ swaps are required to change $ABC$ to $CBA$ one such sequence of swaps is $ ABC\to BAC\to BCA\to CBA$.)",15,34,43,51,138$,A ,,a,misa,真题,,"\opt{year,02,10a}{\opt{index,p6}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,6)}Cindy was asked by her teacher to subtract $3$ from a certain number and then divide the result by $9$. Instead, she subtracted $9$ and then divided the result by $3$, giving an answer of $43$. What would her answer have been had she worked the problem correctly?

$\text{(A)}\ 15 \qquad \text{(B)}\ 34 \qquad \text{(C)}\ 43 \qquad \text{(D)}\ 51 \qquad \text{(E)} 138$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2002,AMC10,a,7,E,选择题,"02,10a,7",The product of three integers is $60$. What is the least possible positive sum of the three integers?,9-Apr,3-Feb,6-May,2-Mar,9/4$,A ,,g,circle,真题,,"\opt{year,02,10a}{\opt{index,p7}{\opt{division,g}{\opt{topica}{\opt{topicg,circle}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,7)}If an arc of $45^\circ$ on circle $A$ has the same length as an arc of $30^\circ$ on circle $B$, then the ratio of the area of circle $A$ to the area of circle $B$ is

$\text{(A)}\ 4/9 \qquad \text{(B)}\ 2/3 \qquad \text{(C)}\ 5/6 \qquad \text{(D)}\ 3/2 \qquad \text{(E)}\ 9/4$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2002,AMC10,a,8,E,选择题,"02,10a,8","Amy, Bomani, Charlie, and Daria work in a chocolate factory. On Monday Amy, Bomani, and Charlie started working at $1:00 PM$ and were able to pack $4$, $3$, and $3$ packages, respectively, every $3$ minutes. At some later time, Daria joined the group, and Daria was able to pack $5$ packages every $4$ minutes. Together, they finished packing $450$ packages at exactly $2:45 PM$. At what time did Daria join the group?",B = W,W = R,B = R,3B = 2R,2R = W$,A ,,g,area,真题,,"\opt{year,02,10a}{\opt{index,p8}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,8)}Betsy designed a flag using blue triangles, small white squares, and a red center square, as shown. Let $B$ be the total area of the blue triangles, $W$ the total area of the white squares, and $R$ the area of the red square. Which of the following is correct?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/02-10a-8.png}
\end{figure}
$\text{(A)}\ B = W \qquad \text{(B)}\ W = R \qquad \text{(C)}\ B = R \qquad \text{(D)}\ 3B = 2R \qquad \text{(E)}\ 2R = W$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2002,AMC10,a,9,E,选择题,"02,10a,9",In how many ways can $6$ juniors and $6$ seniors form $3$ disjoint teams of $4$ people so that each team has $2$ juniors and $2$ seniors?,1,3,6,9,\text{Not uniquely determined}$,B ,,a,equation,真题,,"\opt{year,02,10a}{\opt{index,p9}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,9)}There are 3 numbers A, B, and C, such that $1001C - 2002A = 4004$, and $1001B + 3003A = 5005$. What is the average of A, B, and C?

$\textbf{(A)}\ 1 \qquad \textbf{(B)}\ 3 \qquad \textbf{(C)}\ 6 \qquad \textbf{(D)}\ 9 \qquad \textbf{(E) }\text{Not uniquely determined}$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,a,10,E,选择题,"02,10a,10","Consider the following operation. Given a positive integer $n$, if $n$ is a multiple of $3$, then you replace $n$ by $\frac{n}{3}$. If $n$ is not a multiple of $3$, then you replace $n$ by $n+10$. For example, beginning with $n=4$, this procedure gives $4\to14\to24\to8\to18\to6\to2\to12\to\cdots$. Suppose you start with $n=100$. What value results if you perform this operation exactly $100$ times?",2-Jul,4,5,7,13$,A ,,a,poly,真题,,"\opt{year,02,10a}{\opt{index,p10}{\opt{division,a}{\opt{topica,poly}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10a,10)}Compute the sum of all the roots of $(2x + 3)(x - 4) + (2x + 3)(x - 6) = 0$.

$\text{(A)}\ 7/2 \qquad \text{(B)}\ 4 \qquad \text{(C)}\ 5 \qquad \text{(D)}\ 7 \qquad \text{(E)}\ 13$\end{problem}\opt{solution}{Solution:A  }}}}}}"
